team_id,team_name,league_name,odds_team_name
2293,Detroit City FC,USL Jägermeister Cup,
2291,Detroit City FC,U.S. Open Cup,
2295,Detroit Mercy,NCAA Men's Soccer,
2294,Detroit Mercy,NCAA Women's Soccer,
2297,Deveronvale,Scottish Cup,
2299,Dewa United,Indonesian Liga 1,
2298,Dewa United,Indonesian Super League,
2300,D'General FC,South African Nedbank Cup,
2301,Diables Noirs,CAF Confederation Cup,
2302,Dieppe,Coupe de France,
2303,Dijon,French Première Ligue,
2305,Dijon FCO,French Ligue 2,
2304,Dijon FCO,Coupe de France,
2306,Dila Gori,UEFA Conference League Qualifying,
2307,Dinamo Batumi,UEFA Champions League Qualifying,
2308,Dinamo Batumi,UEFA Conference League Qualifying,
2309,Dinamo Brest,UEFA Conference League Qualifying,
2310,Dinamo Bucuresti,Romanian Liga 1 Promotion/Relegation Playoffs,
2311,Dinamo Bucuresti,Romanian Liga 1,
2312,Dinamo City,UEFA Conference League Qualifying,
2313,Dinamo Minsk,UEFA Conference League,
2315,Dinamo Minsk,UEFA Europa League Qualifying,
2316,Dinamo Minsk,UEFA Conference League Qualifying,
2314,Dinamo Minsk,UEFA Champions League Qualifying,
2317,Dinamo Moscow,Russian Premier League,
2318,Dinamo Tbilisi,Club Friendly,
2319,Dinamo Tbilisi,UEFA Conference League Qualifying,
2320,Dinamo Tbilisi,UEFA Champions League Qualifying,
2321,Dinamo Zagreb,UEFA Champions League Qualifying,Dinamo Zagreb
2323,Dinamo Zagreb,UEFA Conference League,Dinamo Zagreb
2322,Dinamo Zagreb,UEFA Champions League,Dinamo Zagreb
2324,Dinamo Zagreb,UEFA Europa League Qualifying,Dinamo Zagreb
2325,Dinan Lehon,Coupe de France,
2326,Diriangén,Concacaf Central American Cup,
2327,Dives,Coupe de France,
2328,Djibouti,FIFA World Cup Qualifying - CAF,
2331,Djibouti,African Nations Championship Qualifying,
2330,Djibouti,International Friendly,
2329,Djibouti,Africa Cup of Nations Qualifying,
2332,Djoliba,CAF Champions League,
2335,Djurgården,Swedish Allsvenskan,Djurgardens IF
2334,Djurgården,UEFA Conference League,Djurgardens IF
2333,Djurgården,UEFA Conference League Qualifying,Djurgardens IF
2336,Dock Sud,Argentine Primera B,
2337,Doma United,Nigerian Professional League,
2339,Dominica,FIFA World Cup Qualifying - Concacaf,
2338,Dominica,International Friendly,
2340,Dominica,Concacaf Nations League,
2341,Dominican,NCAA Men's Soccer,
2344,Dominican Republic,FIFA World Cup Qualifying - Concacaf,
2346,Dominican Republic,Concacaf W Gold Cup,
2343,Dominican Republic,Concacaf Gold Cup,
2342,Dominican Republic,International Friendly,
2345,Dominican Republic,Concacaf Nations League,
2347,Dominican Republic U17,FIFA Under-17 Women's World Cup,
2348,Dominican Republic U20,FIFA Under-20 World Cup,
2349,Dominican Republic U23,Men's Olympic Soccer Tournament,
2350,Don Benito,Spanish Copa del Rey,
2351,Doncaster,English Women's FA Cup,
2354,Doncaster Rovers,English League One,Doncaster Rovers
2353,Doncaster Rovers,English EFL Trophy,Doncaster Rovers
2355,Doncaster Rovers,English Carabao Cup,Doncaster Rovers
2352,Doncaster Rovers,English League Two,Doncaster Rovers
2356,Doncaster Rovers,English FA Cup,Doncaster Rovers
2357,Dondol Stars,South African Nedbank Cup,
2358,Dorados de Sinaloa,Mexican Liga de Expansión MX,
2359,Dorking,English Women's FA Cup,
2360,Dorking Wanderers,English National League,
2361,Douglas Haig,Argentine Primera B,
2362,Douglas Haig,Copa Argentina,
2363,Dourados Atlético,Copa do Brasil,
2365,DOVO,Dutch Tweede Divisie Promotion/Relegation Playoffs,
2364,DOVO,Dutch KNVB Beker,
2367,Drake,NCAA Women's Soccer,
2366,Drake,NCAA Men's Soccer,
2368,Drancy,Coupe de France,
2370,Dreams F.C.,Ghanaian Premier League,
2369,Dreams F.C.,CAF Confederation Cup,
2372,Drexel,NCAA Women's Soccer,
2371,Drexel,NCAA Men's Soccer,
2373,Drita Gjilan,UEFA Champions League Qualifying,
2375,Drita Gjilan,UEFA Europa League Qualifying,
2374,Drita Gjilan,UEFA Conference League Qualifying,
2377,Drogheda Utd,Irish Premier Division Promotion/Relegation Playoffs,Drogheda United
2376,Drogheda Utd,Irish Premier Division,Drogheda United
2378,Drumchapel United,Scottish Cup,
2379,DSS,Dutch KNVB Beker Vrouwen,
2380,Dukagjini,UEFA Conference League Qualifying,
2381,Duke,NCAA Women's Soccer,
2382,Duke,NCAA Men's Soccer,
2383,Duluth FC,U.S. Open Cup,
2384,Dulwich Hamlet,English Women's FA Cup,
2387,Dumbarton,Scottish League One Promotion/Relegation Playoffs,
2386,Dumbarton,Scottish League Two,
2385,Dumbarton,Scottish League Cup,
2390,Dumbarton,Scottish League Challenge Cup,
2388,Dumbarton,Scottish League One,
2389,Dumbarton,Scottish Cup,
2391,Dumiense,Taca de Portugal,
2392,Dunajska Streda,UEFA Conference League Qualifying,
2393,Dunbar United,Scottish Cup,
2394,Dundalk,Irish Premier Division,
2395,Dundalk,UEFA Conference League Qualifying,
2400,Dundee,Scottish League Challenge Cup,Dundee FC
2398,Dundee,Scottish Championship,Dundee FC
2399,Dundee,Scottish League Cup,Dundee FC
2397,Dundee,Scottish Premiership,Dundee FC
2396,Dundee,Scottish Cup,Dundee FC
2401,Dundee B,Scottish League Challenge Cup,
2402,Dundee North End,Scottish Cup,
2404,Dundee United,Scottish Premiership,Dundee United
2407,Dundee United,Scottish League Cup,Dundee United
2406,Dundee United,Scottish League Challenge Cup,Dundee United
2405,Dundee United,UEFA Conference League Qualifying,Dundee United
2408,Dundee United,Scottish Cup,Dundee United
2403,Dundee United,Scottish Championship,Dundee United
2409,Dundee United B,Scottish League Challenge Cup,
2410,Dundonald Bluebell,Scottish Cup,
2412,Dunfermline Athletic,Scottish League One,
2411,Dunfermline Athletic,Scottish Championship,
2415,Dunfermline Athletic,Scottish League Challenge Cup,
2413,Dunfermline Athletic,Scottish Cup,
2414,Dunfermline Athletic,Scottish League Cup,
2417,Dungannon Swifts,UEFA Conference League Qualifying,
2416,Dungannon Swifts,Northern Irish Premiership Promotion/Relegation Playoffs,
2418,Dungannon Swifts,Northern Irish Premiership,
2419,Dunipace,Scottish Cup,
2422,Dunkerque,Coupe de France,USL Dunkerque
2421,Dunkerque,French Ligue 2,USL Dunkerque
2420,Dunkerque,French Ligue 1 Promotion/Relegation Playoffs,USL Dunkerque
2423,Dunton & Broughton United,English Women's FA Cup,
2424,Duquesne,NCAA Men's Soccer,
2425,Duquesne,NCAA Women's Soccer,
2426,Durango,Mexican Liga de Expansión MX,
2428,Durban City,South African First Division,
2427,Durban City,South African Premiership,
2429,Durham,English Women's FA Cup,
2430,Durham Cestria,English Women's FA Cup,
2431,Dussindale & Hellesdon,English Women's FA Cup,
2433,Dux Logroño,Spanish Copa de la Reina,
2432,Dux Logroño,Spanish Liga F,
2434,Dynamic Herb Cebu,AFC Champions League Two,
2436,Dynamo Dresden,German 2. Bundesliga,Dynamo Dresden
2435,Dynamo Dresden,German Cup,Dynamo Dresden
2440,Dynamo Kyiv,UEFA Champions League Qualifying,Dynamo Kyiv
2437,Dynamo Kyiv,UEFA Europa League Qualifying,Dynamo Kyiv
2438,Dynamo Kyiv,UEFA Conference League Qualifying,Dynamo Kyiv
2439,Dynamo Kyiv,UEFA Europa League,Dynamo Kyiv
2441,Dynamo Makhachkala,Russian Premier League,
2442,Dynamos,Zimbabwean Premier Soccer League,
2443,East Carolina,NCAA Women's Soccer,
2452,East Fife,Scottish League One,
2453,East Fife,Scottish League Challenge Cup,
2454,East Fife,Scottish League Two,
2451,East Fife,Scottish Cup,
2455,East Fife,Scottish League Cup,
2450,East Fife,Scottish League One Promotion/Relegation Playoffs,
2456,East Kilbride,Scottish League Challenge Cup,
2459,East Kilbride,Scottish League Two Promotion/Relegation Playoffs,
2460,East Kilbride,Scottish League Cup,
2458,East Kilbride,Scottish League Two,
2457,East Kilbride,Scottish Cup,
2463,East Stirlingshire,Scottish League Challenge Cup,
2464,East Stirlingshire,Scottish Cup,
2466,East Tennessee State,NCAA Men's Soccer,
2465,East Tennessee State,NCAA Women's Soccer,
2467,East Texas A&M,NCAA Women's Soccer,
2445,Eastern Illinois,NCAA Men's Soccer,
2444,Eastern Illinois,NCAA Women's Soccer,
2446,Eastern Kentucky,NCAA Women's Soccer,
2447,Eastern Michigan,NCAA Women's Soccer,
2448,Eastern SC,AFC Champions League Two,
2449,Eastern Washington,NCAA Women's Soccer,
2462,Eastleigh,English FA Cup,
2461,Eastleigh,English National League,
2468,Ebbsfleet United,English National League,
2469,Ebbsfleet Utd,English Women's FA Cup,
2470,EC Noroeste,Brazilian Campeonato Paulista,
2471,EC Pelotas,Brazilian Campeonato Gaucho,
2476,Ecuador,Women's International Friendly,
2474,Ecuador,FIFA World Cup Qualifying - CONMEBOL,
2473,Ecuador,Copa América,
2475,Ecuador,Copa América Femenina,
2472,Ecuador,International Friendly,
2477,Ecuador U17,FIFA Under-17 Women's World Cup,
2478,Ecuador U17,FIFA Under-17 World Cup,
2479,Ecuador U20,FIFA Under-20 World Cup,
2480,Ecuador U23,CONMEBOL Pre-Olympic Tournament,
2482,Edinburgh City,Scottish League Challenge Cup,
2484,Edinburgh City,Scottish Cup,
2485,Edinburgh City,Scottish League One,
2486,Edinburgh City,Scottish League One Promotion/Relegation Playoffs,
2483,Edinburgh City,Scottish League Cup,
2481,Edinburgh City,Scottish League Two,
2487,Edinburgh U,Scottish Cup,
2488,Edward Waters,NCAA Women's Soccer,
2489,Eemdijk,Dutch KNVB Beker,
2490,EF Dolorense,Spanish Copa del Rey,
2492,Egnatia,UEFA Champions League Qualifying,
2491,Egnatia,Club Friendly,
2493,Egnatia,UEFA Conference League Qualifying,
2494,Egüés,Spanish Copa del Rey,
2497,Egypt,International Friendly,
2499,Egypt,FIFA World Cup Qualifying - CAF,
2498,Egypt,Africa Cup of Nations,
2495,Egypt,African Nations Championship Qualifying,
2496,Egypt,Africa Cup of Nations Qualifying,
8338,Egypt U20,FIFA Under-20 World Cup,
2501,Egypt U23,Men's Olympic Soccer Tournament,
2500,Egypt U23,Club Friendly,
2505,Eibar,Spanish Copa del Rey,SD Eibar
2504,Eibar,Spanish Liga F,SD Eibar
2503,Eibar,Spanish LALIGA 2,SD Eibar
2502,Eibar,Spanish Copa de la Reina,SD Eibar
2510,Eintracht Frankfurt,UEFA Conference League Qualifying,Eintracht Frankfurt
2506,Eintracht Frankfurt,Club Friendly,Eintracht Frankfurt
2507,Eintracht Frankfurt,German Bundesliga,Eintracht Frankfurt
2513,Eintracht Frankfurt,UEFA Europa League,Eintracht Frankfurt
2512,Eintracht Frankfurt,UEFA Conference League,Eintracht Frankfurt
2509,Eintracht Frankfurt,UEFA Champions League,Eintracht Frankfurt
2511,Eintracht Frankfurt,German Cup,Eintracht Frankfurt
2508,Eintracht Frankfurt,UEFA Women's Champions League,Eintracht Frankfurt
2514,Ejea,Spanish Copa del Rey,
2525,El Farolito,U.S. Open Cup,
2531,El Kanemi Warriors,Nigerian Professional League,
2534,El Nacional,Ecuadorian Supercopa,
2533,El Nacional,CONMEBOL Libertadores,
2532,El Nacional,LigaPro Ecuador,
2538,El Paso Locomotive FC,USL Championship,
2537,El Paso Locomotive FC,U.S. Open Cup,
2539,El Paso Locomotive FC,USL Jägermeister Cup,
2542,El Porvenir,Argentine Primera D,
2540,El Porvenir,Copa Argentina,
2541,El Porvenir,Argentine Primera C,
2548,El Salvador,Concacaf W Gold Cup,
2544,El Salvador,Concacaf Gold Cup,
2543,El Salvador,Club Friendly,
2546,El Salvador,International Friendly,
2545,El Salvador,Concacaf Nations League,
2547,El Salvador,FIFA World Cup Qualifying - Concacaf,
2516,Elche,Spanish Copa del Rey,Elche
2515,Elche,Spanish LALIGA 2,Elche
2519,Elche,Spanish Copa de la Reina,Elche
2518,Elche,Club Friendly,Elche
2517,Elche,Spanish LALIGA,Elche
2520,Eldense,Spanish LALIGA 2,CD Eldense
2522,Eldense,Spanish Copa del Rey,CD Eldense
2521,Eldense,Club Friendly,CD Eldense
2523,Eléctricos Refinerías,Copa Chile,
2524,Eleven Wonders,Ghanaian Premier League,
2530,Elgin City,Scottish League Cup,
2526,Elgin City,Scottish League One Promotion/Relegation Playoffs,
2529,Elgin City,Scottish League Challenge Cup,
2528,Elgin City,Scottish League Two,
2527,Elgin City,Scottish Cup,
2536,Elon,NCAA Men's Soccer,
2535,Elon,NCAA Women's Soccer,
2549,Embry-Riddle (AZ),NCAA Women's Soccer,
2551,Emelec,LigaPro Ecuador,
2550,Emelec,CONMEBOL Sudamericana,
2552,Emory & Henry,NCAA Women's Soccer,
2553,Emory & Henry,NCAA Men's Soccer,
2556,Empoli,Coppa Italia,Empoli
2555,Empoli,Italian Serie A,Empoli
2554,Empoli,Italian Serie B,Empoli
2557,Energie Cottbus,German Cup,
2558,Enfield Town,English Women's FA Cup,
2566,England,CONMEBOL-UEFA Women's Cup of Champions,
2567,England,UEFA Women's European Championship,
2564,England,UEFA European Championship Qualifying,
2569,England,UEFA European Championship,
2560,England,Arnold Clark Cup,
2565,England,FIFA Women's World Cup,
2561,England,FIFA World Cup Qualifying - UEFA,
2568,England,UEFA Women's Nations League,
2563,England,Women's International Friendly,
2562,England,UEFA Nations League,
2559,England,International Friendly,
2570,England U17,FIFA Under-17 Women's World Cup,
2571,England U17,FIFA Under-17 World Cup,
2572,England U19,UEFA European Under-19 Championship,
2573,England U20,FIFA Under-20 World Cup,
2576,England U21,UEFA European Under-21 Championship,
2575,England U21,Under-21 International Friendly,
2574,England U21,UEFA European Under-21 Championship Qualifying,
2577,Entente SSG,Coupe de France,
2578,Envigado,Colombian Primera A,
2579,Envigado,Copa Colombia,
2580,Enyimba,CAF Confederation Cup,
2581,Enyimba,Nigerian Professional League,
2584,Equatorial Guinea,Africa Cup of Nations Qualifying,
2585,Equatorial Guinea,FIFA World Cup Qualifying - CAF,
2586,Equatorial Guinea,International Friendly,
2583,Equatorial Guinea,Africa Cup of Nations,
2582,Equatorial Guinea,African Nations Championship Qualifying,
2587,Eritrea,FIFA World Cup Qualifying - CAF,
2603,ES Thaon,Coupe de France,
2588,ESA Linas-Montlhery,Coupe de France,
2589,Escaldes,UEFA Champions League Qualifying,
2590,Escaldes,UEFA Conference League Qualifying,
2591,Escobedo,Spanish Copa del Rey,
2592,Espaly,Coupe de France,
2597,Espanyol,Club Friendly,Espanyol
2596,Espanyol,Spanish Copa de la Reina,Espanyol
2594,Espanyol,Spanish LALIGA,Espanyol
2598,Espanyol,Spanish Liga F,Espanyol
2593,Espanyol,Spanish Copa del Rey,Espanyol
2595,Espanyol,Spanish LALIGA 2,Espanyol
2599,Esperance Sportive de Tunis,FIFA Club World Cup,
2600,Esperance Sportive de Tunis,CAF Champions League,
2601,Esportivo-RS,Brazilian Campeonato Gaucho,
2602,Esteghlal,AFC Champions League Elite,
2609,Estonia,Women's International Friendly,
2604,Estonia,UEFA Nations League,
2607,Estonia,International Friendly,
2605,Estonia,UEFA Women's Nations League,
2608,Estonia,UEFA European Championship Qualifying,
2606,Estonia,FIFA World Cup Qualifying - UEFA,
2610,Estonia U21,UEFA European Under-21 Championship Qualifying,
2611,Estoril,Taca de Portugal,Estoril
2612,Estoril,Portuguese Primeira Liga,Estoril
2613,Estrela,Taca de Portugal,CF Estrela
2615,Estrela,Club Friendly,CF Estrela
2614,Estrela,Portuguese Primeira Liga Promotion/Relegation Playoffs,CF Estrela
2616,Estrela,Portuguese Primeira Liga,CF Estrela
2617,Estrella del Sur,Argentine Primera C,
2618,Estudiantes (Buenos Aires),Argentine Nacional B,
2619,Estudiantes (Buenos Aires),Copa Argentina,
2624,Estudiantes de La Plata,Copa Argentina,Estudiantes
2625,Estudiantes de La Plata,Argentine Supercopa Internacional,Estudiantes
2627,Estudiantes de La Plata,Argentine Liga Profesional de Fútbol,Estudiantes
2623,Estudiantes de La Plata,CONMEBOL Sudamericana,Estudiantes
2626,Estudiantes de La Plata,Argentine Trofeo de Campeones,Estudiantes
2621,Estudiantes de La Plata,Argentine Copa de la Liga Profesional,Estudiantes
2620,Estudiantes de La Plata,CONMEBOL Libertadores,Estudiantes
2622,Estudiantes de La Plata,Argentine Supercopa,Estudiantes
2629,Estudiantes de Mérida,CONMEBOL Sudamericana,
2628,Estudiantes de Mérida,Venezuelan Primera División,
2631,Estudiantes de Río Cuarto,Copa Argentina,
2630,Estudiantes de Río Cuarto,Argentine Nacional B,
2635,Eswatini,International Friendly,
2632,Eswatini,COSAFA Cup,
2633,Eswatini,African Nations Championship Qualifying,
2634,Eswatini,Africa Cup of Nations Qualifying,
2636,Eswatini,FIFA World Cup Qualifying - CAF,
2638,Ethiopia,FIFA World Cup Qualifying - CAF,
2641,Ethiopia,African Nations Championship,
2640,Ethiopia,Africa Cup of Nations Qualifying,
2639,Ethiopia,International Friendly,
2637,Ethiopia,African Nations Championship Qualifying,
2642,Etoile Sahel,CAF Champions League,
2643,Eupen,Belgian Pro League,
2644,Europa FC,UEFA Conference League Qualifying,
2645,Evansville,NCAA Women's Soccer,
2646,Evansville,NCAA Men's Soccer,
2648,Everton,English Women's FA Cup,Everton
2651,Everton,English FA Cup,Everton
2649,Everton,English Carabao Cup,Everton
2652,Everton,English Premier League,Everton
2647,Everton,Club Friendly,Everton
2650,Everton,English Women's Super League,Everton
2654,Everton CD,CONMEBOL Sudamericana,Everton de Viña del Mar
2653,Everton CD,Copa Chile,Everton de Viña del Mar
2655,Everton CD,Club Friendly,Everton de Viña del Mar
2656,Everton CD,Chilean Primera División,Everton de Viña del Mar
2657,Everton U21,English EFL Trophy,
2658,Evreux,Coupe de France,
2664,Excelsior,Dutch Eredivisie,Excelsior
2662,Excelsior,Dutch Eredivisie Promotion/Relegation Playoffs,Excelsior
2661,Excelsior,Dutch KNVB Beker Vrouwen,Excelsior
2659,Excelsior,Dutch Keuken Kampioen Divisie,Excelsior
2660,Excelsior,Dutch KNVB Beker,Excelsior
2663,Excelsior,Dutch Vrouwen Eredivisie,Excelsior
2665,Excelsior Maassluis,Dutch KNVB Beker,
2667,Excelsior Maassluis,Dutch Tweede Divisie Promotion/Relegation Playoffs,
2666,Excelsior Maassluis,Dutch Tweede Divisie,
2670,Excursionistas,Argentine Primera B,
2669,Excursionistas,Copa Argentina,
2668,Excursionistas,Argentine Primera C,
2673,Exeter City,English Carabao Cup,Exeter City
2675,Exeter City,English EFL Trophy,Exeter City
2671,Exeter City,English Women's FA Cup,Exeter City
2672,Exeter City,English League One,Exeter City
2674,Exeter City,English FA Cup,Exeter City
2676,Express,Ugandan Premier League,
2678,Eyupspor,Turkish Super Lig,Eyüpspor
2677,Eyupspor,Club Friendly,Eyüpspor
2741,F.C. Bravos do Maquis,CAF Confederation Cup,
2805,F.C. København,UEFA Champions League,
2807,F.C. København,UEFA Champions League Qualifying,
2806,F.C. København,Danish Superliga,
2804,F.C. København,UEFA Conference League,
2808,F.C. København,UEFA Conference League Qualifying,
2679,F91 Dudelange,UEFA Conference League Qualifying,
2705,FA Siauliai,UEFA Conference League Qualifying,
2680,Fagiano Okayama,Japanese J.League,Fagiano Okayama
2681,Fairfield,NCAA Men's Soccer,
2682,Fairfield,NCAA Women's Soccer,
2683,Fairleigh Dickinson,NCAA Women's Soccer,
2684,Fairleigh Dickinson,NCAA Men's Soccer,
2685,Fairmont State,NCAA Women's Soccer,
2687,Fakel Voronezh,Russian Premier League,
2686,Fakel Voronezh,Russian Premier League Relegation/Promotion Play-offs,
2688,Falcon,Copa do Brasil,
2691,Falkirk,Scottish Premiership,Falkirk F.C.
2693,Falkirk,Scottish Championship Promotion/Relegation Playoffs,Falkirk F.C.
2690,Falkirk,Scottish Championship,Falkirk F.C.
2692,Falkirk,Scottish Cup,Falkirk F.C.
2694,Falkirk,Scottish League One,Falkirk F.C.
2689,Falkirk,Scottish League Challenge Cup,Falkirk F.C.
2695,Falkirk,Scottish League Cup,Falkirk F.C.
2704,FAR Rabat,CAF Champions League,
2703,FAR Rabat,CAF Confederation Cup,
8339,Farmingdale State,NCAA Men's Soccer,
2696,Farnham Town,English Women's FA Cup,
2699,Faroe Islands,FIFA World Cup Qualifying - UEFA,
2700,Faroe Islands,International Friendly,
2698,Faroe Islands,UEFA Women's Nations League,
2697,Faroe Islands,UEFA European Championship Qualifying,
2701,Faroe Islands,UEFA Nations League,
2702,Faroe Islands U21,UEFA European Under-21 Championship Qualifying,
2707,Fatih Karagümrük,Turkish Super Lig,
2706,Fatih Karagümrük,Club Friendly,
2708,FC 08 Homburg,German Cup,
2709,FC 08 Villingen,German Cup,
2710,FC Aarau,Swiss Super League Promotion/Relegation Playoffs,
2711,FC Admira Wacker Modling,Club Friendly,
2712,FC America CFL Spurs,U.S. Open Cup,
2713,FC Andorra,Spanish Copa del Rey,
2714,FC Andorra,Spanish LALIGA 2,
2716,FC Arges,Romanian Liga 1,
2715,FC Arges,Romanian Liga 1 Promotion/Relegation Playoffs,
2717,FC Arizona,U.S. Open Cup,
2718,FC Arsenal Tula,Russian Premier League Relegation/Promotion Play-offs,
2722,FC Astana,UEFA Conference League,
2721,FC Astana,UEFA Europa League Qualifying,
2719,FC Astana,UEFA Conference League Qualifying,
2720,FC Astana,UEFA Champions League Qualifying,
2723,FC Astoria Walldorf,German Cup,
2724,FC Augsburg,German Cup,Augsburg
2725,FC Augsburg,Club Friendly,Augsburg
2726,FC Augsburg,German Bundesliga,Augsburg
2727,FC Augsburg II,Club Friendly,
2728,FC Badalona,Spanish Liga F,
2729,FC Baltika Kaliningrad,Russian Premier League,
2733,FC Basel,Club Friendly,FC Basel
2730,FC Basel,UEFA Champions League Qualifying,FC Basel
2731,FC Basel,UEFA Conference League,FC Basel
2732,FC Basel,Swiss Super League,FC Basel
2734,FC Basel,UEFA Conference League Qualifying,FC Basel
2735,FC Blau-Weiß Linz,Austrian Bundesliga,FC Blau-Weiß Linz
2736,FC Blau-Weiß Linz,Club Friendly,FC Blau-Weiß Linz
2738,FC Botosani,Romanian Liga 1,
2737,FC Botosani,Romanian Liga 1 Promotion/Relegation Playoffs,
2739,FC Boulder Harpos,U.S. Open Cup,
2740,FC Bourgoin-Jallieu,Coupe de France,
2742,FC Caldas,Taca de Portugal,
2743,FC Carl Zeiss Jena,German Cup,
2744,FC Cartagena,Spanish Copa del Rey,FC Cartagena
2745,FC Cartagena,Spanish LALIGA 2,FC Cartagena
2746,FC Challans,Coupe de France,
2747,FC Chambly,Coupe de France,
2750,FC Cincinnati,U.S. Open Cup,FC Cincinnati
2749,FC Cincinnati,MLS,FC Cincinnati
2751,FC Cincinnati,Concacaf Champions Cup,FC Cincinnati
2748,FC Cincinnati,Leagues Cup,FC Cincinnati
2752,FC Cincinnati 2,U.S. Open Cup,
2754,FC Cologne,German Bundesliga,1. FC Köln
2753,FC Cologne,German 2. Bundesliga,1. FC Köln
2755,FC Cologne,German Cup,1. FC Köln
2759,FC Dallas,Leagues Cup,FC Dallas
2756,FC Dallas,MLS,FC Dallas
2758,FC Dallas,U.S. Open Cup,FC Dallas
2757,FC Dallas,Club Friendly,FC Dallas
2763,FC Den Bosch,Dutch Eredivisie Promotion/Relegation Playoffs,
2760,FC Den Bosch,Dutch Keuken Kampioen Divisie,
2762,FC Den Bosch,Dutch KNVB Beker,
2761,FC Den Bosch,Club Friendly,
2764,FC Differdange 03,UEFA Champions League Qualifying,
2765,FC Differdange 03,UEFA Conference League Qualifying,
2768,FC Dordrecht,Club Friendly,
2769,FC Dordrecht,Dutch Keuken Kampioen Divisie,
2767,FC Dordrecht,Dutch Eredivisie Promotion/Relegation Playoffs,
2766,FC Dordrecht,Dutch KNVB Beker,
2770,FC Eindhoven,Dutch KNVB Beker,
2771,FC Eindhoven,Dutch Keuken Kampioen Divisie,
2773,FC Eindhoven,Dutch KNVB Beker Vrouwen,
2772,FC Eindhoven,Dutch Eredivisie Promotion/Relegation Playoffs,
2774,FC Eindhoven,Club Friendly,
2775,FC Eintracht Norderstedt,German Cup,
2779,FC Emmen,Dutch Eredivisie,
2777,FC Emmen,Dutch Eredivisie Promotion/Relegation Playoffs,
2776,FC Emmen,Dutch KNVB Beker,
2778,FC Emmen,Dutch Keuken Kampioen Divisie,
2781,FC Erzgebirge Aue,German Cup,
2780,FC Erzgebirge Aue,Club Friendly,
2783,FC Famalicao,Taca de Portugal,
2782,FC Famalicao,Portuguese Primeira Liga,
2784,FC Farul Constanta,Romanian Liga 1,
2786,FC Farul Constanta,UEFA Champions League Qualifying,
2785,FC Farul Constanta,UEFA Conference League Qualifying,
2787,FC Fleury 91,French Première Ligue,
2788,FC Folsom,U.S. Open Cup,
2789,FC Fredericia,Danish Superliga,
2790,FC Goa,Indian Super League,
2792,FC Groningen,Dutch Keuken Kampioen Divisie,Groningen
2791,FC Groningen,Dutch Eredivisie,Groningen
2793,FC Groningen,Dutch KNVB Beker,Groningen
2794,FC Gütersloh 2000,German Cup,
2795,FC Haka,UEFA Conference League Qualifying,
2796,FC Halifax Town,English National League,
2797,FC Honka,UEFA Conference League Qualifying,
2798,FC Ilves,UEFA Conference League Qualifying,
2799,FC Ilves,UEFA Europa League Qualifying,
2800,FC Ingolstadt 04,German Cup,FC Ingolstadt 04
2801,FC Juarez,Mexican Liga BBVA MX,FC Juárez
2802,FC Juarez,Leagues Cup,FC Juárez
2803,FC Khimki,Russian Premier League,
2809,FC Koper,UEFA Conference League Qualifying,
2810,FC Kufstein,Club Friendly,
2812,FC Levadia Tallinn,UEFA Conference League Qualifying,
2811,FC Levadia Tallinn,UEFA Champions League Qualifying,
2813,FC Liefering,Club Friendly,
2819,FC Lugano,UEFA Conference League,FC Lugano
2816,FC Lugano,Club Friendly,FC Lugano
2818,FC Lugano,Swiss Super League,FC Lugano
2814,FC Lugano,UEFA Champions League Qualifying,FC Lugano
2815,FC Lugano,UEFA Conference League Qualifying,FC Lugano
2817,FC Lugano,UEFA Europa League Qualifying,FC Lugano
2820,FC Luzern,Swiss Super League,FC Luzern
2821,FC Luzern,UEFA Conference League Qualifying,FC Luzern
2823,FC Midtjylland,UEFA Europa League,FC Midtjylland
2827,FC Midtjylland,UEFA Europa League Qualifying,FC Midtjylland
2822,FC Midtjylland,Club Friendly,FC Midtjylland
2825,FC Midtjylland,UEFA Conference League Qualifying,FC Midtjylland
2826,FC Midtjylland,Danish Superliga,FC Midtjylland
2824,FC Midtjylland,UEFA Champions League Qualifying,FC Midtjylland
2829,FC Milsami,UEFA Conference League Qualifying,
2828,FC Milsami,UEFA Champions League Qualifying,
2830,FC Motagua,Concacaf Central American Cup,
2832,FC Motagua,Concacaf Champions Cup,
2831,FC Motagua,Honduran Liga Nacional,
2833,FC Motown,U.S. Open Cup,
2835,FC Naples,U.S. Open Cup,
2836,FC Naples,USL Jägermeister Cup,
2834,FC Naples,USL League One,
2840,FC Noah,UEFA Conference League Qualifying,
2839,FC Noah,UEFA Conference League,
2837,FC Noah,UEFA Europa League Qualifying,
2838,FC Noah,UEFA Champions League Qualifying,
2843,FC Nordsjælland,UEFA Conference League Qualifying,
2844,FC Nordsjælland,Club Friendly,
2841,FC Nordsjælland,Danish Superliga,
2842,FC Nordsjælland,UEFA Conference League,
2845,FC Nouadhibou,CAF Champions League,
2846,FC Oberneuland,German Cup,
2847,FC Olexandriya,UEFA Conference League Qualifying,
2848,FC Penafiel,Taca de Portugal,
2849,FC Pinzgau Saalfelden,Club Friendly,
2854,FC Porto,FIFA Club World Cup,FC Porto
2853,FC Porto,Club Friendly,FC Porto
2852,FC Porto,Portuguese Primeira Liga,FC Porto
2850,FC Porto,UEFA Europa League,FC Porto
2851,FC Porto,Taca de Portugal,FC Porto
2855,FC Porto,UEFA Champions League,FC Porto
2856,FC Ravens,South African Nedbank Cup,
